OPIS Truckstop ID,Truckstop Name,Address,City,State,Retail Price
70969,QUARLES #4824,I-40 EXIT 210,Greensboro,NC,3.699
71879,Gas N Wash Schoolhouse,FM-74,New Lenox,IL,3.699
66339,PILOT TRAVEL CENTERS #873,US-27,Miami,FL,3.699
66334,Hucks Travel Center #052,"I-24/I-69, EXIT 40 & US-641/US-62/SR-93",Kuttawa,KY,3.699
6960,FLYING J TRAVEL PLAZA #761,"I-80 & US-189, EXIT 3",Evanston,WY,3.699
70946,QUARLES #4703,US-29 & SR-616,Ruckersville,VA,3.699
70920,QUARLES #4423,SR-100 EXIT 11,Glen Burnie,MD,3.699
70125,SPEEDWAY #7391,I-76 EXIT 232,North Lima,OH,3.699
63771,FLYING J TRAVEL PLAZA #572,"I-35, EXIT 144",Williams,IA,3.699
70919,QUARLES #4422,US-13,New Castle,DE,3.699
71003,QUARLES #4923,I-95 EXIT 73,Richmond,VA,3.699
67155,PILOT TRAVEL CENTER #1219,"I-70, EXIT 61",Vandalia,IL,3.699
63718,ROAD RANGER #210,"I-39/US-51, EXIT 99 & SR-38",Rochelle,IL,3.699
71320,TA EXPRESS EDGERTON #284,I-35 EXIT 205,Edgerton,KS,3.699
72462,Story Belgrade Cardlock,"I-90, EXIT 298",Belgrade,MT,3.699
72446,SHEETZ #656,US-219 & US-6,Kane,PA,3.699
72441,SHEETZ #165,US-6,Coudersport,PA,3.699
1960,MAPLEWOOD IRVING,"I-89, EXIT 7",Montpelier,VT,3.699
1953,FAS MART #3555,"I-64, EXIT 136 & US-15",Gordonsville,VA,3.699
1829,PILOT TRAVEL CENTER #96,"SR- 60 & FL TURNPIKE, EXIT 193",Okeechobee,FL,3.699
5649,Fast Stop,"I-10, EXIT 182 & SR-22",Sorrento,LA,3.699
1671,LOVES TRAVEL STOP #412,"I-95, EXIT 77",Dunn,NC,3.699
20036,SMOKIN JOES,I-90 EXIT 24,Sanborn,NY,3.699
10144,PILOT TRAVEL CENTERS #358,"I-24 & US-305, EXIT 3",Paducah,KY,3.699
72848,QUARLES #54347,US-67,Rankin,TX,3.699
72839,QUARLES #54293,CR-64,Hobbs,NM,3.699
70997,QUARLES #4913,SR-76,Midlothian,VA,3.699
69888,OASIS STOP N GO #17,US-30,Twin Falls,ID,3.699
70098,KWIK TRIP #110,US-2,Ashland,WI,3.699
70994,QUARLES #4906,I-95 EXIT 73,Richmond,VA,3.699
3427,JOHNNYS MARKET,"I-69, EXIT 357",Fremont,IN,3.699
70993,QUARLES #4905,I-95 EXIT 89,Ashland,VA,3.699
70987,QUARLES #4902,US-250/33,Richmond,VA,3.699
70059,KWIK TRIP #118,US-2 & LAKESHORE DRIVE,Ashland,WI,3.699
68796,MR FUEL #731,"I-70, EXIT 123 & SR-3",Spiceland,IN,3.699
68672,24 NORTH MOBIL,"I-495, EXIT 7A & SR-24, EXIT 14B",Bridgewater,MA,3.699
68506,WARRIOR RIDGE,US-22 & SR-3035,Ashland,PA,3.699
70974,QUARLES #4933,US-60,Richmond,VA,3.699
3908,SEMINOLE TRUCK STOP,"I-75, EXIT 354",Fort Lauderdale,FL,3.699
69220,CIRCLE K #2705097,"I-275, EXIT 2 & US-41",Palmetto,FL,3.699
72210,CITGO,US-70,Princeton,NC,3.699
70044,Thorntons #325,"I-94, EXIT 73B & US-6",South Holland,IL,3.699
70037,SPEEDWAY #8738,"I-70, EXIT 23 & SR-59",Brazil,IN,3.699
70007,FLYING J TRAVEL PLAZA #1096,"I-95, EXIT 201 & CR-524",Cocoa,FL,3.699
7553,BRUSH TRAVEL PLAZA,"I-76, EXIT 90B & SR-71",Brush,CO,3.699
69991,WA SHE SHU TRAVEL PLAZA,US-395,Gardnerville,NV,3.699
66195,MOBIL,"I-495, EXIT 26 & SR-62",Berlin,MA,3.699
63790,PILOT TRAVEL CENTERS #412,"I-81, EXIT 4",White Pine,TN,3.699
72251,SHELL,I-94 & US-12,Detroit,MI,3.699
72248,SHELBY EXPRESS,SR-175,Memphis,TN,3.699
3949,SUNSTOP #337,"I-10/SR-8, EXIT 303 & US-441",Lake City,FL,3.699
72831,QUARLES #54262,CR-64,Hobbs,NM,3.699
72827,QUARLES #54259,FM-1936,Odessa,TX,3.699
72821,QUARLES #54231,CR-23 & CR-33,Eunice,NM,3.699
67642,GO MART FOOD STORE #103,SR-16 & CR 50/39,Ellenboro,WV,3.699
73030,SPEED TREK TRAVEL CENTER,I-90 EXIT 25,Belvidere,IL,3.699
70859,FLYERS #732,I-580 & US-50,Carson City,NV,3.699
70855,FLYERS #761,"I-580, EXIT 5",Carson City,NV,3.699
70767,CASEYS #3493,SR-72,Shannon,IL,3.699
60797,EVANS FOOD MART,SR-20,Rome,GA,3.699
60426,BONS BONS MOBIL,US-3,Merrimack,NH,3.699
69562,SPEEDWAY #8796,"I-496, EXIT 11",Lansing,MI,3.699
72149,IVOR MART,US-460,Hopewell,VA,3.699
64478,PILOT TRAVEL CENTERS #141,"I-80, EXIT 6",Evanston,WY,3.699
69437,CountryMark,SR-66,Evansville,IN,3.699
72194,Mobil,I-57,Riverdale,IL,3.699
64087,SAHARA PETRO,"I-696, EXIT 22",Warren,MI,3.699
3477,CIRCLE K #4707404,"I-91, EXIT 7",Springfield,VT,3.699
4887,SUNOCO,"I-80 & I-90, EXIT 3",Wauseon,OH,3.699
67162,PILOT TRAVEL CENTER #495,"I-80 , EXIT 201",Brooklyn,IA,3.699
5754,ROAD TRIP OASIS PERRY,"I-69, EXIT 105 & SR-52",Perry,MI,3.699
70896,QUARLES #4200,US-522,Front Royal,VA,3.699
7435,PETRO STOPPING CENTER #375,"I-65, EXIT 201 & US-231/US-24",Remington,IN,3.699
7341,INTERSTATE TRAVEL PLAZA,"I-495, EXIT 14A & US-1",Wrentham,MA,3.699
69637,PILOT TRAVEL CENTER #1041,SR-64 & CR-23,Carol Stream,IL,3.699
71957,B&M Quickstop,SR-8,Mineral Point,MO,3.699
7059,TA BIG SPRING TRAVEL CENTER,"I-20, EXIT 177 & US-87",Big Spring,TX,3.699
4918,PILOT TRAVEL CENTERS #219,"I-40, EXIT 398",Knoxville,TN,3.699
4894,CLOVERDALE TRAVEL PLAZA,"I-70, EXIT 41 & US-231",Cloverdale,IN,3.699
70909,QUARLES #4408,SR-201,Bladensburg,MD,3.699
4080,PILOT TRAVEL CENTERS #874,US-41,Miami,FL,3.699
64946,MORNING STAR AUTO TRUCK PLAZA,"I-69, EXIT 334 & US-6",Waterloo,IN,3.699
3297,SAPP BROS TRAVEL CENTER,"I-80, EXIT 370",Cheyenne,WY,3.70067
69987,LOVES TRAVEL STOP #679,"I-90, EXIT 495 & SR-47",Hardin,MT,3.704
3593,TA Parowan Travel Center,"I-15, EXIT 78",Parowan,UT,3.70567
69291,LOVES TRAVEL STOP #581,"I-70, EXIT 56 & US-89",Salina,UT,3.70567
7045,BUBBLE CITY TRUCK STOP,US-64,Farmington,NM,3.70567
66870,PETRO STOPPING CENTER NAPOLEON,"US-24/US-6/CR-3, EXIT 41",Napoleon,OH,3.70567
70310,LANCASTER CONVENIENCE,US-2 & US-70,Lancaster,MA,3.70567
70292,FLYING J #1171,I-15,Mesquite,NV,3.70567
52441,PILOT #6990,"I-95, EXIT 106",Kenly,NC,3.709
1445,PILOT TRAVEL CENTERS #402,"I-80, EXIT 367",Cheyenne,WY,3.709
70965,QUARLES #4822,US-401,Raleigh,NC,3.709
66274,FLYING J TRAVEL PLAZA #692,"I-80, EXIT 352 & US-93",Wells,NV,3.709
70977,QUARLES #4828,I-440 EXIT 13B,Raleigh,NC,3.709
63729,PILOT TRAVEL CENTERS #147,"I-80, EXIT 410",West Wendover,NV,3.709
66914,FLYING J TRAVEL PLAZA #683,"I-95, EXIT 106",Kenly,NC,3.709
7767,FLYING J TRAVEL PLAZA #759,"I-25, EXIT 7",Cheyenne,WY,3.709
1914,LOVES TRAVEL STOP #792,"I-70, EXIT 160",Green River,UT,3.709
66606,BART INDUSTRIES,"I-91, EXIT 6",Bellows Falls,VT,3.709
5227,PILOT TRAVEL CENTERS #900,"I-95, EXIT 75",Dunn,NC,3.709
5183,PETRO STOPPING CENTER #74,I-95 & EXIT 106,Kenly,NC,3.709
70107,LOVES TRAVEL STOP #711,"I-71, EXIT 165 & SR-97",Bellville,OH,3.709
6961,LITTLE AMERICA,"I-80, EXIT 358 & I-25, EXIT 9 & US-30",Cheyenne,WY,3.709
63635,SAPP BROS TRAVEL CENTER,"I-70, EXIT 295",Junction City,KS,3.709
71889,Payson Cardlock,SR 260 & SR 87,Payson,AZ,3.709
70952,QUARLES #4810,I-540 EXIT 4A,Raleigh,NC,3.709
66054,LOVES TRAVEL STOP #220,"I-25/US-87, EXIT 7 & SR-212",Cheyenne,WY,3.709
66994,PILOT TRAVEL CENTERS #303,US-24/US-6 & SR-108,Napoleon,OH,3.71067
70030,SPEEDWAY #3991,"I-80 E, & I-94 E",Gary,IN,3.71233
68937,LANTZ CORNERS MINI MART #255,US-6 & US-219,Kane,PA,3.71567
67133,LOVES TRAVEL STOP #365,I-80 EXIT 352,Wells,NV,3.71567
72489,CASEYS #3987,LINCOLN HWY,Wanatah,IN,3.71567
52473,FLYING J TRAVEL PLAZA #743,"I-15, EXIT 222",Nephi,UT,3.71567
72642,LOVES TRAVEL STOP #857,US-95 & US-6,Tonopah,NV,3.71567
3592,TA BRIDGER TRAVEL CENTER #188,"I-80, EXIT 30 & CR-202",Fort Bridger,WY,3.71567
71534,GOLDEN GATE - YERINGTON,SR-339 & US-95 ALT,Yerington,NV,3.71567
71623,Circle K #2706637,US-43,Grove Hill,AL,3.719
69506,KWIK TRIP #290,"I-94/US-41, EXIT 321",Oak Creek,WI,3.719
72146,HUTTER'S,SR-72,Jonestown,PA,3.719
65837,PILOT TRAVEL CENTERS #455,"I-71, EXIT 140",Marengo,OH,3.719
388,Pilot Travel Centers #14,"I-71, EXIT 131",Sunbury,OH,3.719
71366,AMOCO,SR 31,Kenosha,WI,3.719
52385,Flying J Travel Plaza #696,"I-71, EXIT 131",Sunbury,OH,3.719
70979,QUARLES #4830,I-540 EXIT 3,Raleigh,NC,3.719
184,SAPP BROS TRAVEL CENTER,"I-29 & I-80, EXIT 1B",Council Bluffs,IA,3.719
67369,KENOSHA TRAVEL PLAZA,"I-94, EXIT 340/US-41 & SR-142",Kenosha,WI,3.719
73057,CIRCLE K #2703586,US-550 & SR-516,Flora Vista,NM,3.719
72348,7-ELEVEN #34718,"I-294, EXIT 25",Hinsdale,IL,3.719
61835,BRISTOL BP,"I-94, EXIT 345 & US-45",Bristol,WI,3.719
70324,LOVES TRAVEL STOP #729,CR-17 & US-20,Goshen,IN,3.72233
6341,TA RAWLINS TRAVEL CENTER,"I-80, EXIT 214",Rawlins,WY,3.72233
66257,LOVES TRAVEL STOP #310,"I-80/US-30, EXIT 173",Wamsutter,WY,3.723
71726,Kwik Trip #1152,US HWY 169,Saint Peter,MN,3.724
50,TA COUNCIL BLUFFS TRAVEL CENTER,"I-29 & I-80, EXIT 3",Council Bluffs,IA,3.72567
67041,CIRCLE K #4707040,"I-95, EXIT 133 & US-201",Skowhegan,ME,3.72567
68155,SHEETZ #181,"I-80, EXIT 158 & SR-220",Bellefonte,PA,3.729
69057,MACH ONE FOOD SHOP #18,US-45/SR-15,Fairfield,IL,3.729
64211,PILOT #490/WESTERN PETROLEUM,US-180,Carlsbad,NM,3.729
69338,SPEEDWAY #6139,US-30 & SR-13,Pierceton,IN,3.729
69618,LOVES TRAVEL STOP #656,US-50/400,Holcomb,KS,3.729
60342,True North #254,US-31 & SR-37,Traverse City,MI,3.729
4349,ROAD RANGER #144,"I-380, EXIT 68US-20, EXIT 68",Evansdale,IA,3.729
69133,PILOT TRAVEL CENTERS #557,US-180 & US-62,Hobbs,NM,3.729
71503,LOVES TRAVEL STOP #093,US-80 & US-400/US-50,Garden City,KS,3.729
248,Mardi Gras Truck Stop,"I-10, EXIT 236",New Orleans,LA,3.729
64764,CORNER MARKET #62,SR-13/SR-789 & SR-64,Meeker,CO,3.729
64480,TA Garden City,US-83 & US-400,Garden City,KS,3.73067
66252,CIRCLE K #4707023,US-1A,Holden,ME,3.73233
5436,PARKWAY MARATHON,"US-79, EXIT 94",Caneyville,KY,3.73233
63715,FLYING J TRAVEL PLAZA #772,"I-215, EXIT 28",North Salt Lake,UT,3.73233
67265,CIRCLE K #4707048,US-2,Lincoln,ME,3.73233
52404,PETRO WELLS,"I-80, EXIT 352",Wells,NV,3.73233
4211,FLYING J #513,"I-15, EXIT 1",Jean,NV,3.73233
7018,FLYING J TRAVEL PLAZA #746,"I-15 & I-80 SR 201, EXIT 305",Salt Lake City,UT,3.73233
72276,STAR 001,US-20 & SR-23,SOUTH BEND,IN,3.73233
4492,3 MILE CORNER TRUCK STOP,US-2 & US-95,Bonners Ferry,ID,3.734
64571,PETRO STOPPING CENTER #331,"I-15, EXIT 54",Las Vegas,NV,3.734
7244,TA LAS VEGAS TRAVEL CENTER,"I-15, EXIT 33",Las Vegas,NV,3.73567
71073,LOVES TRAVEL STOP #803,I-57 EXIT 54B,Marion,IL,3.739
66229,LOVES TRAVEL STOP #308,"I-40, EXIT 86 & SR-226",Marion,NC,3.739
68100,REFINED MARKETERS,"I-96, EXIT 31A/US-131, EXIT 88",Grand Rapids,MI,3.739
63755,PILOT TRAVEL CENTERS #196,"I-40, EXIT 325 & US-64",Roland,OK,3.739
68493,FAST TRACK 427,"I-10, EXIT 225/US-19",Lamont,FL,3.739
68522,MINIT MART #600632,"I-474, EXIT 9 & SR-29",Pekin,IL,3.739
6526,TULIP CITY TRUCK STOP,"I-196 & SR-40, EXIT 49",Holland,MI,3.739
68072,FAMILY FARE #834 (DISCOUNT AVAILABLE),"US-131, EXIT 175",Byron Center,MI,3.739
68017,TEXACO,SR-89,Prescott,AZ,3.739
62370,7-ELEVEN #34712,I-90 Exit 24,Belvidere,IL,3.739
1379,TA LODI TRAVEL CENTER,"I-71, EXIT 209 & I-76/US-224, EXIT 1",Seville,OH,3.739
64509,QUICK FUEL #1002,"I-94, EXIT 319",Milwaukee,WI,3.74067
65075,CIRCLE K #4707017,"I-95, EXIT 48",Portland,ME,3.74233
67337,KWIK TRIP #422,"I-94, EXIT 322",Oak Creek,WI,3.744
71699,KWIK TRIP #597,"I-94, EXIT 344 & SR-31",Kenosha,WI,3.744
71168,LOVES TRAVEL STOP #797,"I-80, EXIT 176",Winnemucca,NV,3.744
67623,LOVES TRAVEL STOP #301,"I-90, EXIT 2",Post Falls,ID,3.74567
64498,QUICK FUEL #1705,SR-53,Warren,MI,3.749
69527,Exxon,"I-96, EXIT 129",Fowlerville,MI,3.749
5389,FLYING J TRAVEL PLAZA #744,"I-15, EXIT 343",Ogden,UT,3.749
65048,Irving,SR-2,Westminster,MA,3.749
368,WILTON TRAVEL PLAZA,"I-87, EXIT 16",Gansevoort,NY,3.749
68185,CITGO,US-22/SR-72,Jonestown,PA,3.749
2089,FLYING J TRAVEL PLAZA #774,"I-84, EXIT 7",Snowville,UT,3.749
70406,LOVES TRAVEL STOP #754,SR-251,Rochelle,IL,3.749
67170,FAST TRACK #410,"I-10, EXIT 258",Madison,FL,3.749
5651,LOVES TRAVEL STOP #303,"I-64, EXIT 43 & SR-395",Waddy,KY,3.749
72830,QUARLES #54261,"I-20, EXIT 37",Pecos,TX,3.749
1873,JDS TRUCKSTOP,"US-12 & US-31, EXIT 3",Niles,MI,3.749
71654,LOVES TRAVEL STOP  #851,"I-39/US-51, EXIT 111 & SR-72",Monroe Center,IL,3.749
68927,MARATHON,US-19 & SR-80,Rosedale,VA,3.749
71517,7-ELEVEN #41905,I-85 & CR-2120,Salisbury,NC,3.749
67139,LOVES TRAVEL STOP #383,I-71 EXIT 55 & SR-1039,Sparta,KY,3.749
326,FLYING J TRAVEL PLAZA #748,"I-15, EXIT 357",Willard,UT,3.749
73125,KWIK TRIP #1283,SR 83 & W CAPITOL DR,Hartland,WI,3.749
52212,FLYING J TRAVEL PLAZA #763,"I-80, EXIT 209",Rawlins,WY,3.749
489,EDDIES CORNER,US-87 & US-191,Moore,MT,3.749
67055,FLYING J TRAVEL PLAZA #641,I-15,Mccammon,ID,3.749
68110,CIRCLE K #4705573,SR-82,Grafton,OH,3.749
64980,DOUBLE KWIK MARKET #1044,SR-15/SR-7/SR-160,Isom,KY,3.749
71446,SPEEDWAY #4221,I-80 Exit 292,Davenport,IA,3.749
72188,MARATHON,US-61 & SR-637,Reserve,LA,3.749
69004,Maplefields,HWY 9 N & ROUTE 22,Ticonderoga,NY,3.749
7220,CUMBERLAND FARMS #001662,US-9W/SR-32,Glenmont,NY,3.749
66255,CIRCLE K #4707217,US-2 & SR-16,Gorham,NH,3.75067
65625,Chevron,US-64,Fayetteville,TN,3.754
52478,LOVES TRAVEL STOP #418,"I-64, EXIT 172",Grayson,KY,3.75567
69922,LOVES TRAVEL STOP #686,"I-84/I-15, EXIT 363",Brigham City,UT,3.75567
68734,LOVES TRAVEL STOP #478,"I-15, EXIT 113",Idaho Falls,ID,3.75567
63605,FLYING J TRAVEL PLAZA #663,"I-64, EXIT 43 & SR-395",Waddy,KY,3.759
3330,TA # 211 GREENLAND TRAVEL CENTER,"I-95, EXIT 3A & US-101",Greenland,NH,3.759
63747,PILOT TRAVEL CENTERS #440,"I-71, EXIT 28",Pendleton,KY,3.759
3222,POMPANO TRUCK STOP,"I-95, EXIT 36B",Pompano Beach,FL,3.759
63701,FLYING J TRAVEL PLAZA #742,"I-80, EXIT 98/99",Tooele,UT,3.759
6308,Pilot Travel Centers #354,"I-64, EXIT 28",Simpsonville,KY,3.759
7466,PILOT TRAVEL CENTER #595,"I-57, EXIT 54B & SR-13",Marion,IL,3.759
3580,STINKER I 80 TRAVEL PLAZA,"I-80, EXIT 221 & SR-76",Sinclair,WY,3.759
1151,SPEEDWAY #8061,"I-70, EXIT 115 & SR-109",Knightstown,IN,3.759
70945,QUARLES #4944,US-17,Bealeton,VA,3.759
70955,QUARLES #4949,"I-95, EXIT 136, US-1",Fredericksburg,VA,3.759
70923,QUARLES #4426,SR-124,Gaithersburg,MD,3.759
70958,QUARLES #4951,SR-3,Fredericksburg,VA,3.759
70962,QUARLES #4965,"I-295, EXIT 37A, US-360",Warsaw,VA,3.759
70957,QUARLES #4950,"I-95, EXIT 126A, US-1",Fredericksburg,VA,3.759
70953,QUARLES #4948,"I-95, EXIT 126, US-1",Fredericksburg,VA,3.759
70947,QUARLES #4946,"I-95, EXIT 130A, SR-3",Fredericksburg,VA,3.759
72991,THORNTONS #221345,US-20,Hanover Park,IL,3.759
72342,WHITE RIVER,US-231 & SR-58,Bloomfield,IN,3.759
66927,PILOT TRAVEL CENTER #41,I-64 EXIT 113 SE QUAD,Mount Sterling,KY,3.759
67650,VIRGINIA FAST STOP,SR-78 & SR-125,Virginia,IL,3.759
66905,CIRCLE K #4707212,SR-27,Raymond,NH,3.759
60833,SPEEDWAY #5400,CR-11 & CR-23,Bloomingdale,IL,3.759
70893,QUARLES #4002,"I-95 EXIT 130A, SR-2",Fredericksburg,VA,3.759
70892,QUARLES #4001,I-95 EXIT 133,Fredericksburg,VA,3.759
70731,PILOT #1181,IL-38 E,Rochelle,IL,3.759
70705,CASEYS #3464,SR-48 & CR-10,Morrisonville,IL,3.759
5667,PILOT TRAVEL CENTERS #393,"I-40, EXIT 24 & SR-209",Waynesville,NC,3.759
70877,LOVES TRAVEL STOP #770,"US-41, EXIT 1A",Wadsworth,IL,3.759
5860,SPEEDWAY #4610,"I-35, EXIT 59 & SR-21",Faribault,MN,3.759
70913,QUARLES #4412,I-270 EXIT 8,Rockville,MD,3.759
71138,LUMMI BAY MARKET,"I-5, EXIT 260",Bellingham,WA,3.759
6252,PILOT TRAVEL CENTERS #12,I-80 & I-90 EXIT 71,Perrysburg,OH,3.759
6057,PILOT TRAVEL CENTER #903,"I-70/US-40, EXIT 252",Salina,KS,3.759
70894,QUARLES #4009,US-301,Waldorf,MD,3.759
72844,QUARLES #54332,US-285,Pecos,TX,3.759
60887,STERNBERG CITGO TRUCK STOP,"I-64, EXIT 57",Jasper,IN,3.759
69308,LOVES TRAVEL STOP #535,SR-283,Middletown,PA,3.759
20042,FLYING J TRAVEL PLAZA #700,I-80 & I-90 EXIT 71,Perrysburg,OH,3.759
10116,Petro Stopping Center #359,"I-39/US-51, EXIT 99 & SR-38",Rochelle,IL,3.759
62850,GANSEVOORT MINI MART,"I-87, EXIT 17",Gansevoort,NY,3.759
9216,309 TRUCK STOP,SR-309,Coopersburg,PA,3.759
66670,SPEEDWAY #7930,"I-40, 1126 N MAIN ST",Lillington,NC,3.759
70183,PILOT # 1134,US-285 & CR-652,Orla,TX,3.759
68722,Pilot #140,US-40/US-191,Roosevelt,UT,3.759
6850,BROKEN WHEEL TRUCK STOP,"I-25, EXIT 135",Douglas,WY,3.759
66099,NEW JERSEY TRUCK STOP DIESEL ONLY,"I-95, EXIT 15E & US-9/US-1",Kearny,NJ,3.759
4818,PILOT TRAVEL CENTERS #350,"I-84 & US-20, EXIT 95",Mountain Home,ID,3.759
72006,CIRCLE K #4707123,SR-2,Canaan,ME,3.759
72690,Noble East Lyme,"I-95, EXIT 75",East Lyme,CT,3.759
64477,PILOT #1063,"I-40, EXIT 81",Marion,NC,3.759
64527,PILOT TRAVEL CENTERS #50,"I-71, EXIT 28",Pendleton,KY,3.759
7282,ALLTOWN FRESH,"I-87, EXIT 17N & US-9",Fort Edward,NY,3.759
72683,HUCKS FOOD & FUEL #383,SR-57,Evansville,IN,3.759
69402,SHELL,"I-71, EXIT 151 & SR-95",Mount Gilead,OH,3.759
68828,CIRCLE K #2721540,US-78 & SR-15,New Albany,MS,3.759
67635,LOVES TRAVEL STOP #456,I-280 EXIT 1B,Perrysburg,OH,3.76067
4172,FLYING J TRAVEL PLAZA #639,"I-90, EXIT 2",Post Falls,ID,3.76233
67066,LOVES TRAVEL STOP #361,"I-80, EXIT 168",Newton,IA,3.76233
70254,LOVES TRAVEL STOP #732,I-70 & CR-829,Abilene,KS,3.76233
66625,EXIT 43 QUICK STOP,"I-95, EXIT 43",Richmond,ME,3.76567
63013,TA WEST GREENWICH,"I-95, EXIT 5B",West Greenwich,RI,3.76567
72082,COUNTRYMARK,SR-124,Bluffton,IN,3.76567
66016,FLYING J TRAVEL PLAZA #660,"I-64, EXIT 185 & SR-180",Catlettsburg,KY,3.76567
65406,MOBIL,"I-90/SR-2, EXIT 182B",Cleveland,OH,3.76567
4482,FLYING J FUEL STOP #777,"I-84, EXIT 54(FEDERAL WAY)",Boise,ID,3.76567
1647,SPEEDWAY #8305,US-41 & SR-312,Hammond,IN,3.76567
52697,FLYING J TRAVEL PLAZA #747,"I-15, EXIT 261",Springville,UT,3.76567
72333,UNITED MARKET,US-84,Blackshear,GA,3.76567
66249,CIRCLE K #4707206,SR-125,Epping,NH,3.76733
7248,WILD WILD WEST TRAVEL PLAZA,"I-15, EXIT 37",Las Vegas,NV,3.76733
63588,KWIK TRIP #686,"I-94, EXIT 333/US-41 & SR-20",Sturtevant,WI,3.769
7016,TA SALT LAKE CITY TRAVEL CENTER,"I-80, EXIT 99",Tooele,UT,3.769
70157,LOVES TRAVEL STOP #702,US-63,Waterloo,IA,3.769
52153,PILOT TRAVEL CENTER #1412,"I-94 & RUSSELL RD, EXIT 1",Wadsworth,IL,3.769
1128,TA CHICAGO NORTH TRAVEL CENTER,"I-94/US-41, EXIT 1",Wadsworth,IL,3.769
71652,CIRCLE K #4705575,SR-261,Akron,OH,3.769
67424,FLORIDA 595 TRUCK STOP,"I-595/SR-84, EXIT 9 & US-441",Fort Lauderdale,FL,3.769
67137,PILOT TRAVEL CENTERS #485,"I-80, EXIT 173",Winnemucca,NV,3.77067
7482,TA BOISE TRAVEL CENTER,"I-84, EXIT 54",Boise,ID,3.77067
52483,FLYING J TRAVEL PLAZA #659,"I-70, EXIT 253",Salina,KS,3.77233
3616,PILOT TRAVEL CENTERS #15,"I-75, EXIT 210",Toledo,OH,3.77233
71482,LOVES TRAVEL STOP #789,"I-15, Exit 277",Great Falls,MT,3.77233
70902,QUARLES #4309,US-460/29,Lynchburg,VA,3.774
67884,ROADRUNNER FUELS,US-550/SR-544,Aztec,NM,3.77567
20031,FLYING J TRAVEL PLAZA #770,"I-80, EXIT 176",Winnemucca,NV,3.77733
69687,CASEYS #3470,US-421 & SR-16,Monon,IN,3.779
3008,BUSY BEE,"I-10, EXIT 283 & US-129",Live Oak,FL,3.779
63580,FLYING J TRAVEL PLAZA #637,"I-380, EXIT 68",Evansdale,IA,3.779
70221,PILOT TRAVEL CENTER #1092,CR-70 E,Cedar Rapids,IA,3.779
66320,SPEEDWAY #8772,"I-69, EXIT 168 & SR-53",Imlay City,MI,3.779
72116,FRIENDSHIP FOOD MART #90,I-90 & SR-57,Elyria,OH,3.779
64511,QUICK FUEL #1010,SR-100,Milwaukee,WI,3.779
64798,RIVIERA TRUCKSTOP,SR-710,West Palm Beach,FL,3.779
578,LOVES TRAVEL STOP #449,"I-84, EXIT 17",Troutdale,OR,3.779
70956,QUARLES #4813,SR-133,Wilmington,NC,3.779
70916,TA Express White Hills,US-93,Willow Beach,AZ,3.779
7172,TA TOLEDO EAST TRAVEL CENTER,"I-80 & I-280, EXIT 71",Perrysburg,OH,3.78067
66597,BP,"I-16, EXIT 90 & US-1",Twin City,GA,3.78233
71150,LOVES TRAVEL STOP #812,"I-84, EXIT 141",Bliss,ID,3.78567
2967,PETRO STOPPING CENTER #317,"I-57, EXIT 71",Perrysburg,OH,3.78567
65522,TURKEY HILL #950324,US-322 & SR-23/SR-897,East Earl,PA,3.78567
72996,LOVES TRAVEL STOP #504,I-76 EXIT 232,North Lima,OH,3.78733
69742,LOVES TRAVEL STOP #630,US-412/64,Enid,OK,3.78733
63533,FLYING J TRAVEL PLAZA #638,"I-84, EXIT 29",Caldwell,ID,3.78733
64399,LOVES TRAVEL STOP #247,US-287 & SR-256,Memphis,TX,3.789
69354,CIRCLE K #4702411,US-36,Danville,IN,3.789
69178,LOVES TRAVEL STOP #495,"I-75, EXIT 143 & CR-78",North Fort Myers,FL,3.789
69141,LOVES TRAVEL STOP #558,US-283 & US-400/US-56,Dodge City,KS,3.789
68985,LOVES TRAVEL STOP #500,"I-35, EXIT 106",Eagleville,MO,3.789
66023,SAPP BROS TRAVEL CENTER,"I-29, EXIT 10 & SR-2",Percival,IA,3.789
72756,Loves Travel Stop #876,I-94 Exit 34A,Michigan City,IN,3.789
8987,LOVES TRAVEL STOP #255,"I-40, EXIT 287 & SR-100",Webbers Falls,OK,3.789
66747,LOVES TRAVEL STOP #322,"I-90, EXIT 3",Roscoe,IL,3.789
66406,LOVES TRAVEL STOPS #317,"I-95, EXIT 4 & SR-629",Skippers,VA,3.789
71290,LOVES TRAVEL STOP #808,"US-19/SR-3, EXIT 3 & US-82",Albany,GA,3.789
71877,LOVES TRAVEL STOP #859,"I-80, EXIT 116 & US-6",Morris,IL,3.789
70001,LOVES TRAVEL STOP #690,US-23,Circleville,OH,3.789
69789,LOVES TRAVEL STOP #620,US-301 & SR-20,Hawthorne,FL,3.789
69936,LOVES TRAVEL STOP #683,US-27,Moore Haven,FL,3.789
64116,GRAND LEDGE,"I-96, EXIT 86",Grand Ledge,MI,3.789
69854,LOVES TRAVEL STOP #637,"I-39, EXIT 115 & CR-CS",Poynette,WI,3.789
68813,SPEEDWAY #8741,"I-96, EXIT 86 & SR-100",Eagle,MI,3.789
70150,LOVES TRAVEL STOP #704,"I-29, EXIT 35B & US-34",Pacific Junction,IA,3.789
70450,QUEENSBURY,SR-149,Queensbury,NY,3.789
66957,LOVES TRAVEL STOP #346,I-65 EXIT 46 & SR-99,Columbia,TN,3.789
